EURUSD,2015-10-26 12:00:00,1.1024,1.1029,1.1013,1.1018
EURUSD,2015-10-26 13:00:00,1.1018,1.1036,1.1005,1.1035
EURUSD,2015-10-26 14:00:00,1.1035,1.1053,1.1030,1.1039
EURUSD,2015-10-26 15:00:00,1.1039,1.1056,1.1039,1.1052
EURUSD,2015-10-26 16:00:00,1.1052,1.1060,1.1044,1.1054
EURUSD,2015-10-26 17:00:00,1.1054,1.1070,1.1049,1.1055
EURUSD,2015-10-26 18:00:00,1.1055,1.1056,1.1043,1.1046
EURUSD,2015-10-26 19:00:00,1.1046,1.1054,1.1045,1.1052
EURUSD,2015-10-26 20:00:00,1.1052,1.1061,1.1051,1.1060
EURUSD,2015-10-26 21:00:00,1.1060,1.1060,1.1053,1.1054
EURUSD,2015-10-26 22:00:00,1.1054,1.1062,1.1053,1.1062
EURUSD,2015-10-26 23:00:00,1.1062,1.1065,1.1055,1.1060
EURUSD,2015-10-27 00:00:00,1.1060,1.1063,1.1049,1.1050
EURUSD,2015-10-27 01:00:00,1.1050,1.1056,1.1047,1.1050
EURUSD,2015-10-27 02:00:00,1.1050,1.1071,1.1050,1.1066
EURUSD,2015-10-27 03:00:00,1.1066,1.1070,1.1062,1.1069
EURUSD,2015-10-27 04:00:00,1.1069,1.1070,1.1064,1.1066
EURUSD,2015-10-27 05:00:00,1.1066,1.1069,1.1060,1.1066
EURUSD,2015-10-27 06:00:00,1.1066,1.1067,1.1055,1.1061
EURUSD,2015-10-27 07:00:00,1.1061,1.1074,1.1050,1.1057
EURUSD,2015-10-27 08:00:00,1.1057,1.1060,1.1044,1.1045
EURUSD,2015-10-27 09:00:00,1.1045,1.1053,1.1037,1.1046
EURUSD,2015-10-27 10:00:00,1.1046,1.1059,1.1042,1.1057
EURUSD,2015-10-27 11:00:00,1.1057,1.1067,1.1053,1.1067
EURUSD,2015-10-27 12:00:00,1.1067,1.1080,1.1051,1.1051
EURUSD,2015-10-27 13:00:00,1.1051,1.1068,1.1039,1.1043
EURUSD,2015-10-27 14:00:00,1.1043,1.1054,1.1032,1.1046
EURUSD,2015-10-27 15:00:00,1.1046,1.1062,1.1036,1.1053
EURUSD,2015-10-27 16:00:00,1.1053,1.1058,1.1033,1.1040
EURUSD,2015-10-27 17:00:00,1.1040,1.1045,1.1035,1.1039
EURUSD,2015-10-27 18:00:00,1.1039,1.1048,1.1037,1.1045
EURUSD,2015-10-27 19:00:00,1.1045,1.1048,1.1038,1.1044
EURUSD,2015-10-27 20:00:00,1.1044,1.1060,1.1038,1.1052
EURUSD,2015-10-27 21:00:00,1.1052,1.1054,1.1044,1.1048
EURUSD,2015-10-27 22:00:00,1.1048,1.1050,1.1039,1.1039
EURUSD,2015-10-27 23:00:00,1.1039,1.1043,1.1033,1.1034
EURUSD,2015-10-28 00:00:00,1.1034,1.1039,1.1028,1.1033
EURUSD,2015-10-28 01:00:00,1.1033,1.1040,1.1029,1.1032
EURUSD,2015-10-28 02:00:00,1.1032,1.1041,1.1027,1.1035
EURUSD,2015-10-28 03:00:00,1.1035,1.1040,1.1031,1.1033
EURUSD,2015-10-28 04:00:00,1.1033,1.1038,1.1033,1.1036
EURUSD,2015-10-28 05:00:00,1.1036,1.1036,1.1029,1.1034
EURUSD,2015-10-28 06:00:00,1.1034,1.1046,1.1032,1.1041
EURUSD,2015-10-28 07:00:00,1.1041,1.1061,1.1039,1.1051
EURUSD,2015-10-28 08:00:00,1.1051,1.1052,1.1036,1.1046
EURUSD,2015-10-28 09:00:00,1.1046,1.1061,1.1044,1.1049
EURUSD,2015-10-28 10:00:00,1.1049,1.1070,1.1049,1.1066
EURUSD,2015-10-28 11:00:00,1.1066,1.1078,1.1062,1.1070
EURUSD,2015-10-28 12:00:00,1.1070,1.1091,1.1060,1.1089
EURUSD,2015-10-28 13:00:00,1.1089,1.1090,1.1070,1.1071
EURUSD,2015-10-28 14:00:00,1.1071,1.1080,1.1058,1.1076
EURUSD,2015-10-28 15:00:00,1.1076,1.1097,1.1065,1.1065
EURUSD,2015-10-28 16:00:00,1.1065,1.1086,1.1059,1.1072
EURUSD,2015-10-28 17:00:00,1.1072,1.1085,1.1063,1.1074
EURUSD,2015-10-28 18:00:00,1.1074,1.1079,1.0898,1.0902
EURUSD,2015-10-28 19:00:00,1.0902,1.0926,1.0901,1.0921
EURUSD,2015-10-28 20:00:00,1.0921,1.0931,1.0918,1.0926
EURUSD,2015-10-28 21:00:00,1.0926,1.0929,1.0917,1.0928
EURUSD,2015-10-28 22:00:00,1.0928,1.0933,1.0922,1.0931
EURUSD,2015-10-28 23:00:00,1.0931,1.0934,1.0923,1.0925
EURUSD,2015-10-29 00:00:00,1.0925,1.0933,1.0904,1.0911
EURUSD,2015-10-29 01:00:00,1.0911,1.0921,1.0909,1.0920
EURUSD,2015-10-29 02:00:00,1.0920,1.0936,1.0920,1.0933
EURUSD,2015-10-29 03:00:00,1.0933,1.0935,1.0923,1.0926
EURUSD,2015-10-29 04:00:00,1.0926,1.0930,1.0925,1.0926
EURUSD,2015-10-29 05:00:00,1.0926,1.0936,1.0926,1.0934
EURUSD,2015-10-29 06:00:00,1.0934,1.0946,1.0933,1.0938
EURUSD,2015-10-29 07:00:00,1.0938,1.0947,1.0924,1.0928
EURUSD,2015-10-29 08:00:00,1.0928,1.0947,1.0918,1.0946
EURUSD,2015-10-29 09:00:00,1.0946,1.0972,1.0945,1.0965
EURUSD,2015-10-29 10:00:00,1.0965,1.0978,1.0955,1.0971
EURUSD,2015-10-29 11:00:00,1.0971,1.0975,1.0960,1.0963
EURUSD,2015-10-29 12:00:00,1.0963,1.0976,1.0936,1.0937
EURUSD,2015-10-29 13:00:00,1.0937,1.0961,1.0926,1.0956
EURUSD,2015-10-29 14:00:00,1.0956,1.0976,1.0948,1.0967
EURUSD,2015-10-29 15:00:00,1.0967,1.0988,1.0959,1.0962
EURUSD,2015-10-29 16:00:00,1.0962,1.0974,1.0959,1.0963
EURUSD,2015-10-29 17:00:00,1.0963,1.0969,1.0952,1.0968
EURUSD,2015-10-29 18:00:00,1.0968,1.0982,1.0961,1.0976
EURUSD,2015-10-29 19:00:00,1.0976,1.0983,1.0974,1.0978
EURUSD,2015-10-29 20:00:00,1.0978,1.0983,1.0974,1.0982
EURUSD,2015-10-29 21:00:00,1.0982,1.0988,1.0980,1.0988
EURUSD,2015-10-29 22:00:00,1.0988,1.0990,1.0986,1.0989
EURUSD,2015-10-29 23:00:00,1.0989,1.0999,1.0985,1.0990
EURUSD,2015-10-30 00:00:00,1.0990,1.0992,1.0979,1.0986
EURUSD,2015-10-30 01:00:00,1.0986,1.0988,1.0975,1.0981
EURUSD,2015-10-30 02:00:00,1.0981,1.0988,1.0976,1.0988
EURUSD,2015-10-30 03:00:00,1.0988,1.0996,1.0968,1.0970
EURUSD,2015-10-30 04:00:00,1.0970,1.0987,1.0967,1.0979
EURUSD,2015-10-30 05:00:00,1.0979,1.0990,1.0976,1.0976
EURUSD,2015-10-30 06:00:00,1.0976,1.1019,1.0975,1.0993
EURUSD,2015-10-30 07:00:00,1.0993,1.1005,1.0982,1.0989
EURUSD,2015-10-30 08:00:00,1.0989,1.1012,1.0986,1.1008
EURUSD,2015-10-30 09:00:00,1.1008,1.1021,1.1000,1.1009
EURUSD,2015-10-30 10:00:00,1.1009,1.1018,1.0996,1.1005
EURUSD,2015-10-30 11:00:00,1.1005,1.1025,1.1002,1.1019
EURUSD,2015-10-30 12:00:00,1.1019,1.1039,1.1007,1.1009
EURUSD,2015-10-30 13:00:00,1.1009,1.1049,1.1000,1.1049
EURUSD,2015-10-30 14:00:00,1.1049,1.1074,1.1041,1.1054
EURUSD,2015-10-30 15:00:00,1.1054,1.1072,1.1040,1.1043
EURUSD,2015-10-30 16:00:00,1.1043,1.1053,1.1018,1.1022
EURUSD,2015-10-30 17:00:00,1.1022,1.1026,1.1013,1.1019
EURUSD,2015-10-30 18:00:00,1.1019,1.1019,1.1003,1.1005
EURUSD,2015-10-30 19:00:00,1.1005,1.1009,1.0988,1.0999
EURUSD,2015-10-30 20:00:00,1.0999,1.1015,1.0992,1.1014
EURUSD,2015-11-01 22:00:00,1.1038,1.1045,1.1030,1.1034
EURUSD,2015-11-01 23:00:00,1.1034,1.1034,1.1020,1.1024
EURUSD,2015-11-02 00:00:00,1.1024,1.1030,1.1019,1.1020
EURUSD,2015-11-02 01:00:00,1.1020,1.1036,1.1019,1.1034
EURUSD,2015-11-02 02:00:00,1.1034,1.1036,1.1028,1.1031
EURUSD,2015-11-02 03:00:00,1.1031,1.1034,1.1026,1.1033
EURUSD,2015-11-02 04:00:00,1.1033,1.1034,1.1028,1.1031
EURUSD,2015-11-02 05:00:00,1.1031,1.1040,1.1026,1.1035
EURUSD,2015-11-02 06:00:00,1.1035,1.1043,1.1027,1.1028
EURUSD,2015-11-02 07:00:00,1.1028,1.1051,1.1027,1.1046
EURUSD,2015-11-02 08:00:00,1.1046,1.1047,1.1014,1.1017
EURUSD,2015-11-02 09:00:00,1.1017,1.1034,1.1005,1.1006
EURUSD,2015-11-02 10:00:00,1.1006,1.1031,1.1002,1.1027
EURUSD,2015-11-02 11:00:00,1.1027,1.1030,1.1013,1.1014
EURUSD,2015-11-02 12:00:00,1.1014,1.1040,1.1011,1.1036
EURUSD,2015-11-02 13:00:00,1.1036,1.1054,1.1031,1.1052
EURUSD,2015-11-02 14:00:00,1.1052,1.1052,1.1033,1.1035
EURUSD,2015-11-02 15:00:00,1.1035,1.1045,1.1030,1.1037
EURUSD,2015-11-02 16:00:00,1.1037,1.1037,1.1021,1.1026
EURUSD,2015-11-02 17:00:00,1.1026,1.1027,1.1017,1.1022
EURUSD,2015-11-02 18:00:00,1.1022,1.1032,1.1020,1.1025
EURUSD,2015-11-02 19:00:00,1.1025,1.1026,1.1011,1.1013
EURUSD,2015-11-02 20:00:00,1.1013,1.1019,1.1007,1.1018
EURUSD,2015-11-02 21:00:00,1.1018,1.1021,1.1012,1.1021
EURUSD,2015-11-02 22:00:00,1.1021,1.1021,1.1013,1.1015
EURUSD,2015-11-02 23:00:00,1.1015,1.1020,1.1014,1.1016
EURUSD,2015-11-03 00:00:00,1.1016,1.1020,1.1011,1.1011
EURUSD,2015-11-03 01:00:00,1.1011,1.1016,1.1008,1.1012
EURUSD,2015-11-03 02:00:00,1.1012,1.1017,1.1012,1.1016
EURUSD,2015-11-03 03:00:00,1.1016,1.1018,1.1012,1.1017
EURUSD,2015-11-03 04:00:00,1.1017,1.1021,1.1016,1.1020
EURUSD,2015-11-03 05:00:00,1.1020,1.1021,1.1017,1.1021
EURUSD,2015-11-03 06:00:00,1.1021,1.1030,1.1018,1.1027
EURUSD,2015-11-03 07:00:00,1.1027,1.1031,1.1021,1.1023
EURUSD,2015-11-03 08:00:00,1.1023,1.1027,1.0992,1.0996
EURUSD,2015-11-03 09:00:00,1.0996,1.0999,1.0979,1.0986
EURUSD,2015-11-03 10:00:00,1.0986,1.0991,1.0973,1.0974
EURUSD,2015-11-03 11:00:00,1.0974,1.0987,1.0973,1.0973
EURUSD,2015-11-03 12:00:00,1.0973,1.0982,1.0969,1.0980
EURUSD,2015-11-03 13:00:00,1.0980,1.0983,1.0959,1.0967
EURUSD,2015-11-03 14:00:00,1.0967,1.0970,1.0937,1.0942
EURUSD,2015-11-03 15:00:00,1.0942,1.0959,1.0940,1.0953
EURUSD,2015-11-03 16:00:00,1.0953,1.0958,1.0941,1.0946
EURUSD,2015-11-03 17:00:00,1.0946,1.0966,1.0946,1.0960
EURUSD,2015-11-03 18:00:00,1.0960,1.0971,1.0945,1.0953
EURUSD,2015-11-03 19:00:00,1.0953,1.0967,1.0949,1.0966
EURUSD,2015-11-03 20:00:00,1.0966,1.0968,1.0961,1.0964
EURUSD,2015-11-03 21:00:00,1.0964,1.0973,1.0960,1.0970
EURUSD,2015-11-03 22:00:00,1.0970,1.0970,1.0960,1.0964
EURUSD,2015-11-03 23:00:00,1.0964,1.0969,1.0963,1.0963
EURUSD,2015-11-04 00:00:00,1.0963,1.0967,1.0958,1.0958
EURUSD,2015-11-04 01:00:00,1.0958,1.0959,1.0946,1.0948
EURUSD,2015-11-04 02:00:00,1.0948,1.0952,1.0939,1.0944
EURUSD,2015-11-04 03:00:00,1.0944,1.0956,1.0943,1.0956
EURUSD,2015-11-04 04:00:00,1.0956,1.0956,1.0948,1.0951
EURUSD,2015-11-04 05:00:00,1.0951,1.0959,1.0951,1.0959
EURUSD,2015-11-04 06:00:00,1.0959,1.0959,1.0948,1.0950
EURUSD,2015-11-04 07:00:00,1.0950,1.0950,1.0928,1.0941
EURUSD,2015-11-04 08:00:00,1.0941,1.0941,1.0918,1.0925
EURUSD,2015-11-04 09:00:00,1.0925,1.0931,1.0917,1.0919
EURUSD,2015-11-04 10:00:00,1.0919,1.0934,1.0915,1.0925
EURUSD,2015-11-04 11:00:00,1.0925,1.0932,1.0920,1.0930
EURUSD,2015-11-04 12:00:00,1.0930,1.0941,1.0927,1.0935
EURUSD,2015-11-04 13:00:00,1.0935,1.0939,1.0906,1.0908
EURUSD,2015-11-04 14:00:00,1.0908,1.0913,1.0874,1.0893
EURUSD,2015-11-04 15:00:00,1.0893,1.0894,1.0846,1.0860
EURUSD,2015-11-04 16:00:00,1.0860,1.0869,1.0854,1.0861
EURUSD,2015-11-04 17:00:00,1.0861,1.0867,1.0849,1.0857
EURUSD,2015-11-04 18:00:00,1.0857,1.0859,1.0845,1.0853
EURUSD,2015-11-04 19:00:00,1.0853,1.0860,1.0851,1.0859
EURUSD,2015-11-04 20:00:00,1.0859,1.0866,1.0857,1.0861
EURUSD,2015-11-04 21:00:00,1.0861,1.0869,1.0861,1.0869
EURUSD,2015-11-04 22:00:00,1.0869,1.0871,1.0866,1.0868
EURUSD,2015-11-04 23:00:00,1.0868,1.0869,1.0863,1.0865
EURUSD,2015-11-05 00:00:00,1.0865,1.0869,1.0859,1.0864
EURUSD,2015-11-05 01:00:00,1.0864,1.0875,1.0863,1.0872
EURUSD,2015-11-05 02:00:00,1.0872,1.0873,1.0865,1.0871
EURUSD,2015-11-05 03:00:00,1.0871,1.0878,1.0869,1.0876
EURUSD,2015-11-05 04:00:00,1.0876,1.0877,1.0871,1.0872
EURUSD,2015-11-05 05:00:00,1.0872,1.0875,1.0869,1.0873
EURUSD,2015-11-05 06:00:00,1.0873,1.0876,1.0860,1.0865
EURUSD,2015-11-05 07:00:00,1.0865,1.0865,1.0835,1.0837
EURUSD,2015-11-05 08:00:00,1.0837,1.0893,1.0837,1.0885
EURUSD,2015-11-05 09:00:00,1.0885,1.0894,1.0864,1.0866
EURUSD,2015-11-05 10:00:00,1.0866,1.0870,1.0852,1.0863
EURUSD,2015-11-05 11:00:00,1.0863,1.0875,1.0856,1.0875
EURUSD,2015-11-05 12:00:00,1.0875,1.0886,1.0864,1.0880
EURUSD,2015-11-05 13:00:00,1.0880,1.0899,1.0871,1.0882
EURUSD,2015-11-05 14:00:00,1.0882,1.0894,1.0870,1.0870
EURUSD,2015-11-05 15:00:00,1.0870,1.0878,1.0859,1.0865
EURUSD,2015-11-05 16:00:00,1.0865,1.0878,1.0861,1.0870
EURUSD,2015-11-05 17:00:00,1.0870,1.0877,1.0862,1.0866
EURUSD,2015-11-05 18:00:00,1.0866,1.0877,1.0865,1.0873
EURUSD,2015-11-05 19:00:00,1.0873,1.0891,1.0872,1.0887
EURUSD,2015-11-05 20:00:00,1.0887,1.0891,1.0875,1.0878
EURUSD,2015-11-05 21:00:00,1.0878,1.0887,1.0877,1.0886
EURUSD,2015-11-05 22:00:00,1.0886,1.0886,1.0880,1.0884
EURUSD,2015-11-05 23:00:00,1.0884,1.0887,1.0882,1.0885
EURUSD,2015-11-06 00:00:00,1.0885,1.0890,1.0881,1.0882
EURUSD,2015-11-06 01:00:00,1.0882,1.0890,1.0882,1.0889
EURUSD,2015-11-06 02:00:00,1.0889,1.0893,1.0886,1.0890
EURUSD,2015-11-06 03:00:00,1.0890,1.0895,1.0885,1.0889
EURUSD,2015-11-06 04:00:00,1.0889,1.0889,1.0879,1.0884
EURUSD,2015-11-06 05:00:00,1.0884,1.0886,1.0880,1.0883
EURUSD,2015-11-06 06:00:00,1.0883,1.0886,1.0866,1.0867
EURUSD,2015-11-06 07:00:00,1.0867,1.0880,1.0865,1.0875
EURUSD,2015-11-06 08:00:00,1.0875,1.0887,1.0872,1.0873
EURUSD,2015-11-06 09:00:00,1.0873,1.0878,1.0866,1.0867
EURUSD,2015-11-06 10:00:00,1.0867,1.0878,1.0865,1.0875
EURUSD,2015-11-06 11:00:00,1.0875,1.0886,1.0871,1.0878
EURUSD,2015-11-06 12:00:00,1.0878,1.0883,1.0867,1.0872
EURUSD,2015-11-06 13:00:00,1.0872,1.0882,1.0707,1.0736
EURUSD,2015-11-06 14:00:00,1.0736,1.0745,1.0709,1.0737
EURUSD,2015-11-06 15:00:00,1.0737,1.0754,1.0727,1.0742
EURUSD,2015-11-06 16:00:00,1.0742,1.0753,1.0736,1.0747
EURUSD,2015-11-06 17:00:00,1.0747,1.0748,1.0728,1.0738
EURUSD,2015-11-06 18:00:00,1.0738,1.0748,1.0722,1.0745
EURUSD,2015-11-06 19:00:00,1.0745,1.0749,1.0734,1.0747
EURUSD,2015-11-06 20:00:00,1.0747,1.0748,1.0737,1.0745
EURUSD,2015-11-06 21:00:00,1.0745,1.0749,1.0739,1.0748
EURUSD,2015-11-08 22:00:00,1.0734,1.0738,1.0730,1.0733
EURUSD,2015-11-08 23:00:00,1.0733,1.0735,1.0721,1.0731
EURUSD,2015-11-09 00:00:00,1.0731,1.0744,1.0728,1.0732
EURUSD,2015-11-09 01:00:00,1.0732,1.0751,1.0731,1.0749
EURUSD,2015-11-09 02:00:00,1.0749,1.0763,1.0747,1.0760
EURUSD,2015-11-09 03:00:00,1.0760,1.0771,1.0760,1.0768
EURUSD,2015-11-09 04:00:00,1.0768,1.0773,1.0765,1.0770
EURUSD,2015-11-09 05:00:00,1.0770,1.0772,1.0763,1.0766
EURUSD,2015-11-09 06:00:00,1.0766,1.0773,1.0765,1.0771
EURUSD,2015-11-09 07:00:00,1.0771,1.0776,1.0755,1.0766
EURUSD,2015-11-09 08:00:00,1.0766,1.0780,1.0765,1.0766
EURUSD,2015-11-09 09:00:00,1.0766,1.0777,1.0760,1.0771
EURUSD,2015-11-09 10:00:00,1.0771,1.0791,1.0768,1.0778
EURUSD,2015-11-09 11:00:00,1.0778,1.0789,1.0769,1.0781
EURUSD,2015-11-09 12:00:00,1.0781,1.0788,1.0776,1.0777
EURUSD,2015-11-09 13:00:00,1.0777,1.0779,1.0736,1.0743
EURUSD,2015-11-09 14:00:00,1.0743,1.0754,1.0728,1.0733
EURUSD,2015-11-09 15:00:00,1.0733,1.0760,1.0728,1.0747
EURUSD,2015-11-09 16:00:00,1.0747,1.0784,1.0744,1.0768
EURUSD,2015-11-09 17:00:00,1.0768,1.0770,1.0756,1.0759
EURUSD,2015-11-09 18:00:00,1.0759,1.0769,1.0755,1.0764
EURUSD,2015-11-09 19:00:00,1.0764,1.0765,1.0756,1.0759
EURUSD,2015-11-09 20:00:00,1.0759,1.0765,1.0754,1.0757
EURUSD,2015-11-09 21:00:00,1.0757,1.0758,1.0747,1.0753
EURUSD,2015-11-09 22:00:00,1.0753,1.0758,1.0751,1.0758
EURUSD,2015-11-09 23:00:00,1.0758,1.0764,1.0755,1.0761
EURUSD,2015-11-10 00:00:00,1.0761,1.0762,1.0752,1.0756
EURUSD,2015-11-10 01:00:00,1.0756,1.0761,1.0750,1.0750
EURUSD,2015-11-10 02:00:00,1.0750,1.0757,1.0748,1.0755
EURUSD,2015-11-10 03:00:00,1.0755,1.0756,1.0747,1.0751
EURUSD,2015-11-10 04:00:00,1.0751,1.0752,1.0742,1.0745
EURUSD,2015-11-10 05:00:00,1.0745,1.0748,1.0739,1.0748
EURUSD,2015-11-10 06:00:00,1.0748,1.0752,1.0743,1.0745
EURUSD,2015-11-10 07:00:00,1.0745,1.0765,1.0741,1.0760
EURUSD,2015-11-10 08:00:00,1.0760,1.0765,1.0743,1.0749
EURUSD,2015-11-10 09:00:00,1.0749,1.0750,1.0731,1.0738
EURUSD,2015-11-10 10:00:00,1.0738,1.0746,1.0732,1.0736
EURUSD,2015-11-10 11:00:00,1.0736,1.0741,1.0724,1.0730
EURUSD,2015-11-10 12:00:00,1.0730,1.0739,1.0699,1.0703
EURUSD,2015-11-10 13:00:00,1.0703,1.0714,1.0683,1.0697
EURUSD,2015-11-10 14:00:00,1.0697,1.0702,1.0676,1.0686
EURUSD,2015-11-10 15:00:00,1.0686,1.0708,1.0683,1.0694
EURUSD,2015-11-10 16:00:00,1.0694,1.0706,1.0686,1.0687
EURUSD,2015-11-10 17:00:00,1.0687,1.0706,1.0682,1.0706
EURUSD,2015-11-10 18:00:00,1.0706,1.0725,1.0698,1.0720
EURUSD,2015-11-10 19:00:00,1.0720,1.0720,1.0702,1.0707
EURUSD,2015-11-10 20:00:00,1.0707,1.0719,1.0705,1.0716
EURUSD,2015-11-10 21:00:00,1.0716,1.0732,1.0716,1.0726
EURUSD,2015-11-10 22:00:00,1.0726,1.0728,1.0720,1.0722
EURUSD,2015-11-10 23:00:00,1.0722,1.0743,1.0722,1.0738
EURUSD,2015-11-11 00:00:00,1.0738,1.0746,1.0730,1.0734
EURUSD,2015-11-11 01:00:00,1.0734,1.0751,1.0733,1.0750
EURUSD,2015-11-11 02:00:00,1.0750,1.0763,1.0749,1.0758
EURUSD,2015-11-11 03:00:00,1.0758,1.0775,1.0754,1.0771
EURUSD,2015-11-11 04:00:00,1.0771,1.0772,1.0758,1.0759
EURUSD,2015-11-11 05:00:00,1.0759,1.0765,1.0754,1.0760
EURUSD,2015-11-11 06:00:00,1.0760,1.0762,1.0743,1.0743
EURUSD,2015-11-11 07:00:00,1.0743,1.0754,1.0734,1.0750
EURUSD,2015-11-11 08:00:00,1.0750,1.0760,1.0737,1.0740
EURUSD,2015-11-11 09:00:00,1.0740,1.0760,1.0735,1.0751
EURUSD,2015-11-11 10:00:00,1.0751,1.0753,1.0740,1.0741
EURUSD,2015-11-11 11:00:00,1.0741,1.0744,1.0716,1.0718
EURUSD,2015-11-11 12:00:00,1.0718,1.0725,1.0713,1.0716
EURUSD,2015-11-11 13:00:00,1.0716,1.0738,1.0707,1.0735
EURUSD,2015-11-11 14:00:00,1.0735,1.0751,1.0733,1.0748
EURUSD,2015-11-11 15:00:00,1.0748,1.0755,1.0708,1.0730
EURUSD,2015-11-11 16:00:00,1.0730,1.0748,1.0724,1.0735
EURUSD,2015-11-11 17:00:00,1.0735,1.0738,1.0726,1.0730
EURUSD,2015-11-11 18:00:00,1.0730,1.0740,1.0727,1.0740
EURUSD,2015-11-11 19:00:00,1.0740,1.0746,1.0733,1.0743
EURUSD,2015-11-11 20:00:00,1.0743,1.0746,1.0739,1.0744
EURUSD,2015-11-11 21:00:00,1.0744,1.0749,1.0739,1.0749
EURUSD,2015-11-11 22:00:00,1.0749,1.0762,1.0745,1.0760
EURUSD,2015-11-11 23:00:00,1.0760,1.0767,1.0757,1.0765
EURUSD,2015-11-12 00:00:00,1.0765,1.0770,1.0759,1.0768
EURUSD,2015-11-12 01:00:00,1.0768,1.0782,1.0766,1.0774
EURUSD,2015-11-12 02:00:00,1.0774,1.0776,1.0762,1.0764
EURUSD,2015-11-12 03:00:00,1.0764,1.0768,1.0763,1.0765
EURUSD,2015-11-12 04:00:00,1.0765,1.0767,1.0761,1.0762
EURUSD,2015-11-12 05:00:00,1.0762,1.0763,1.0753,1.0759
EURUSD,2015-11-12 06:00:00,1.0759,1.0761,1.0753,1.0756
EURUSD,2015-11-12 07:00:00,1.0756,1.0756,1.0744,1.0746
EURUSD,2015-11-12 08:00:00,1.0746,1.0752,1.0693,1.0713
EURUSD,2015-11-12 09:00:00,1.0713,1.0737,1.0709,1.0714
EURUSD,2015-11-12 10:00:00,1.0714,1.0735,1.0711,1.0728
EURUSD,2015-11-12 11:00:00,1.0728,1.0729,1.0709,1.0716
EURUSD,2015-11-12 12:00:00,1.0716,1.0728,1.0711,1.0723
EURUSD,2015-11-12 13:00:00,1.0723,1.0741,1.0722,1.0727
EURUSD,2015-11-12 14:00:00,1.0727,1.0797,1.0723,1.0781
EURUSD,2015-11-12 15:00:00,1.0781,1.0811,1.0751,1.0755
EURUSD,2015-11-12 16:00:00,1.0755,1.0778,1.0748,1.0768
EURUSD,2015-11-12 17:00:00,1.0768,1.0805,1.0765,1.0780
EURUSD,2015-11-12 18:00:00,1.0780,1.0783,1.0768,1.0771
EURUSD,2015-11-12 19:00:00,1.0771,1.0799,1.0770,1.0794
EURUSD,2015-11-12 20:00:00,1.0794,1.0832,1.0789,1.0811
EURUSD,2015-11-12 21:00:00,1.0811,1.0825,1.0809,1.0817
EURUSD,2015-11-12 22:00:00,1.0817,1.0819,1.0808,1.0808
EURUSD,2015-11-12 23:00:00,1.0808,1.0818,1.0805,1.0810
EURUSD,2015-11-13 00:00:00,1.0810,1.0811,1.0802,1.0806
EURUSD,2015-11-13 01:00:00,1.0806,1.0806,1.0787,1.0789
EURUSD,2015-11-13 02:00:00,1.0789,1.0798,1.0787,1.0798
EURUSD,2015-11-13 03:00:00,1.0798,1.0798,1.0786,1.0795
EURUSD,2015-11-13 04:00:00,1.0795,1.0797,1.0792,1.0794
EURUSD,2015-11-13 05:00:00,1.0794,1.0794,1.0786,1.0788
EURUSD,2015-11-13 06:00:00,1.0788,1.0789,1.0773,1.0787
EURUSD,2015-11-13 07:00:00,1.0787,1.0790,1.0774,1.0780
EURUSD,2015-11-13 08:00:00,1.0780,1.0780,1.0755,1.0758
EURUSD,2015-11-13 09:00:00,1.0758,1.0767,1.0753,1.0758
EURUSD,2015-11-13 10:00:00,1.0758,1.0779,1.0755,1.0774
EURUSD,2015-11-13 11:00:00,1.0774,1.0809,1.0774,1.0791
EURUSD,2015-11-13 12:00:00,1.0791,1.0793,1.0771,1.0772
EURUSD,2015-11-13 13:00:00,1.0772,1.0797,1.0735,1.0737
EURUSD,2015-11-13 14:00:00,1.0737,1.0745,1.0724,1.0739
EURUSD,2015-11-13 15:00:00,1.0739,1.0757,1.0719,1.0730
EURUSD,2015-11-13 16:00:00,1.0730,1.0737,1.0722,1.0722
EURUSD,2015-11-13 17:00:00,1.0722,1.0730,1.0716,1.0727
EURUSD,2015-11-13 18:00:00,1.0727,1.0741,1.0721,1.0732
EURUSD,2015-11-13 19:00:00,1.0732,1.0740,1.0724,1.0739
EURUSD,2015-11-13 20:00:00,1.0739,1.0753,1.0738,1.0752
EURUSD,2015-11-13 21:00:00,1.0752,1.0780,1.0748,1.0777
EURUSD,2015-11-15 22:00:00,1.0743,1.0747,1.0734,1.0738
EURUSD,2015-11-15 23:00:00,1.0738,1.0739,1.0688,1.0702
EURUSD,2015-11-16 00:00:00,1.0702,1.0726,1.0702,1.0723
EURUSD,2015-11-16 01:00:00,1.0723,1.0728,1.0713,1.0713
EURUSD,2015-11-16 02:00:00,1.0713,1.0725,1.0713,1.0719
EURUSD,2015-11-16 03:00:00,1.0719,1.0729,1.0718,1.0726
EURUSD,2015-11-16 04:00:00,1.0726,1.0726,1.0720,1.0721
EURUSD,2015-11-16 05:00:00,1.0721,1.0728,1.0719,1.0727
EURUSD,2015-11-16 06:00:00,1.0727,1.0734,1.0723,1.0729
EURUSD,2015-11-16 07:00:00,1.0729,1.0760,1.0728,1.0752
EURUSD,2015-11-16 08:00:00,1.0752,1.0759,1.0731,1.0740
EURUSD,2015-11-16 09:00:00,1.0740,1.0741,1.0717,1.0728
EURUSD,2015-11-16 10:00:00,1.0728,1.0733,1.0715,1.0722
